url,tags,type,rating,contest_id,index,statement,code_1,code_2,code_3,submission_1_result,submission_2_result,submission_3_result
https://codeforces.com/problemset/problem/460/A,"['brute force', 'implementation', 'math']",PROGRAMMING,900,460,A,"Description:


Vasya has n pairs of socks. In the morning of each day Vasya has to put on a pair of socks before he goes to school. When he comes home in the evening, Vasya takes off the used socks and throws them away. Every m -th day (at days with numbers m , 2 m , 3 m , ... ) mom buys a pair of socks to Vasya. She does it late in the evening, so that Vasya cannot put on a new pair of socks before the next day. How many consecutive days pass until Vasya runs out of socks?

Input
 The single line contains two integers n and m  (1 ≤ n ≤ 100; 2 ≤ m ≤ 100) , separated by a space.

Output
 Print a single integer — the answer to the problem.

Examples
Input
2 2
Output
3
Input
9 3
Output
13

Note
 In the first sample Vasya spends the first two days wearing the socks that he had initially. Then on day three he puts on the socks that were bought on day two.
 In the second sample Vasya spends the first nine days wearing the socks that he had initially. Then he spends three days wearing the socks that were bought on the third, sixth and ninth days. Than he spends another day wearing the socks that were bought on the twelfth day.","```python
n, m = map(int, input().split())
days = n

while n >= m:
    extra_pairs = n // m
    days += extra_pairs
    n = n - extra_pairs * m + extra_pairs

print(days)
```","```python
def main():
    n, m = map(int, input().split())
    days = 0
    while n > 0:
        days += 1
        if days % m == 0:
            n += 1
        n -= 1
    print(days)

if __name__ == ""__main__"":
    main()
```","```python
n, m = map(int, input().split())
days = n
i = 1
while n >= i * m:
    n += i
    i += 1
print(n + (i - 1) * (m - 1))
```","{""verdict"": ""WRONG_ANSWER"", ""passedTestCount"": 0, ""timeConsumedMillis"": 61, ""memoryConsumedBytes"": 0}","{""verdict"": ""OK"", ""passedTestCount"": 26, ""timeConsumedMillis"": 77, ""memoryConsumedBytes"": 0}","{""verdict"": ""OK"", ""passedTestCount"": 26, ""timeConsumedMillis"": 77, ""memoryConsumedBytes"": 0}"
https://codeforces.com/problemset/problem/474/A,['implementation'],PROGRAMMING,900,474,A,"Description:


Our good friend Mole is trying to code a big message. He is typing on an unusual keyboard with characters arranged in following way:
 qwertyuiop  asdfghjkl;  zxcvbnm,./
 Unfortunately Mole is blind, so sometimes it is problem for him to put his hands accurately. He accidentally moved both his hands with one position to the left or to the right. That means that now he presses not a button he wants, but one neighboring button (left or right, as specified in input).
 We have a sequence of characters he has typed and we want to find the original message.

Input
 First line of the input contains one letter describing direction of shifting ( 'L' or 'R' respectively for left or right).
 Second line contains a sequence of characters written by Mole. The size of this sequence will be no more than 100 . Sequence contains only symbols that appear on Mole's keyboard. It doesn't contain spaces as there is no space on Mole's keyboard.
 It is guaranteed that even though Mole hands are moved, he is still pressing buttons on keyboard and not hitting outside it.

Output
 Print a line that contains the original message.

Examples
Input
R

s;;upimrrfod;pbr
Output
allyouneedislove","```python
def main():
    shift_direction = input().strip()
    typed_message = input().strip()

    keyboard = ""qwertyuiopasdfghjkl;zxcvbnm,./""
    shift = -1 if shift_direction == 'R' else 1

    original_message = ''.join(keyboard[keyboard.index(char) + shift] for char in typed_message)
    print(original_message)

if __name__ == ""__main__"":
    main()
```","```python
keyboard = 'qwertyuiopasdfghjkl;zxcvbnm,./'
direction = input().strip()
typed_message = input().strip()

shift = -1 if direction == 'R' else 1

original_message = ''.join(keyboard[keyboard.index(char) + shift] for char in typed_message)
print(original_message)
```","```python
keyboard = ""qwertyuiopasdfghjkl;zxcvbnm,./""
direction = input().strip()
typed_message = input().strip()

shift = -1 if direction == 'R' else 1

def find_original_char(c):
    index = keyboard.index(c)
    return keyboard[index + shift]

original_message = ''.join(find_original_char(c) for c in typed_message)
print(original_message)
```","{""verdict"": ""OK"", ""passedTestCount"": 31, ""timeConsumedMillis"": 77, ""memoryConsumedBytes"": 0}","{""verdict"": ""OK"", ""passedTestCount"": 31, ""timeConsumedMillis"": 93, ""memoryConsumedBytes"": 0}","{""verdict"": ""OK"", ""passedTestCount"": 31, ""timeConsumedMillis"": 78, ""memoryConsumedBytes"": 0}"
https://codeforces.com/problemset/problem/556/A,['greedy'],PROGRAMMING,900,556,A,"Description:


Andrewid the Android is a galaxy-famous detective. In his free time he likes to think about strings containing zeros and ones.
 Once he thought about a string of length n consisting of zeroes and ones. Consider the following operation: we choose any two adjacent positions in the string, and if one them contains 0, and the other contains 1, then we are allowed to remove these two digits from the string, obtaining a string of length n - 2 as a result.
 Now Andreid thinks about what is the minimum length of the string that can remain after applying the described operation several times (possibly, zero)? Help him to calculate this number.

Input
 First line of the input contains a single integer n ( 1 ≤ n ≤ 2·10 5 ), the length of the string that Andreid has.
 The second line contains the string of length n consisting only from zeros and ones.

Output
 Output the minimum length of the string that may remain after applying the described operations several times.

Examples
Input
4

1100
Output
0
Input
5

01010
Output
1
Input
8

11101111
Output
6

Note
 In the first sample test it is possible to change the string like the following:  .
 In the second sample test it is possible to change the string like the following:  .
 In the third sample test it is possible to change the string like the following:  .","```python
import sys

def main():
    input = sys.stdin.read
    data = input().split()
    n = int(data[0])
    s = data[1]
    count_ones = s.count('1')
    print(abs(n - 2 * count_ones))

if __name__ == ""__main__"":
    main()
```","```python
import sys

def main():
    n = int(sys.stdin.readline().strip())
    s = sys.stdin.readline().strip()
    zero_count = s.count('0')
    one_count = s.count('1')
    print(abs(zero_count - one_count))

if __name__ == ""__main__"":
    main()
```","```python
def main():
    import sys
    input = sys.stdin.read
    data = input().split()
    n = int(data[0])
    s = data[1]
    
    count_0 = s.count('0')
    count_1 = s.count('1')
    
    print(abs(count_0 - count_1))

if __name__ == ""__main__"":
    main()
```","{""verdict"": ""OK"", ""passedTestCount"": 49, ""timeConsumedMillis"": 77, ""memoryConsumedBytes"": 0}","{""verdict"": ""OK"", ""passedTestCount"": 49, ""timeConsumedMillis"": 77, ""memoryConsumedBytes"": 0}","{""verdict"": ""OK"", ""passedTestCount"": 49, ""timeConsumedMillis"": 92, ""memoryConsumedBytes"": 0}"
https://codeforces.com/problemset/problem/977/B,"['implementation', 'strings']",PROGRAMMING,900,977,B,"Description:


Two-gram is an ordered pair (i.e. string of length two) of capital Latin letters. For example, "" AZ "", "" AA "", "" ZA "" — three distinct two-grams.
 You are given a string  s consisting of  n capital Latin letters. Your task is to find any two-gram contained in the given string as a substring (i.e. two consecutive characters of the string) maximal number of times. For example, for string  s = "" BBAABBBA "" the answer is two-gram "" BB "", which contained in  s three times. In other words, find any most frequent two-gram.
 Note that occurrences of the two-gram can overlap with each other.

Input
 The first line of the input contains integer number  n (  2 ≤ n ≤ 100 ) — the length of string  s . The second line of the input contains the string  s consisting of  n capital Latin letters.

Output
 Print the only line containing exactly two capital Latin letters — any two-gram contained in the given string  s  as a substring (i.e. two consecutive characters of the string) maximal number of times.

Examples
Input
7

ABACABA
Output
AB
Input
5

ZZZAA
Output
ZZ

Note
 In the first example "" BA "" is also valid answer.
 In the second example the only two-gram "" ZZ "" can be printed because it contained in the string "" ZZZAA "" two times.","```python
n = int(input())
s = input()

two_grams = {}
for i in range(n - 1):
    t = s[i:i+2]
    if t not in two_grams:
        two_grams[t] = 0
    two_grams[t] += 1

max_count = max(two_grams.values())
result = [k for k, v in two_grams.items() if v == max_count]

print(result[0])
```","```python
n = int(input())
s = input()

two_grams = [s[i:i+2] for i in range(n-1)]
count = {}

for gram in two_grams:
    if gram in count:
        count[gram] += 1
    else:
        count[gram] = 1

max_gram = max(count, key=count.get)
print(max_gram)
```","```python
n = int(input())
s = input()
two_grams = {}

for i in range(n - 1):
    two_gram = s[i:i+2]
    if two_gram in two_grams:
        two_grams[two_gram] += 1
    else:
        two_grams[two_gram] = 1

max_count = max(two_grams.values())
for key, value in two_grams.items():
    if value == max_count:
        print(key)
        break
```","{""verdict"": ""OK"", ""passedTestCount"": 22, ""timeConsumedMillis"": 92, ""memoryConsumedBytes"": 0}","{""verdict"": ""OK"", ""passedTestCount"": 22, ""timeConsumedMillis"": 62, ""memoryConsumedBytes"": 0}","{""verdict"": ""OK"", ""passedTestCount"": 22, ""timeConsumedMillis"": 62, ""memoryConsumedBytes"": 0}"
https://codeforces.com/problemset/problem/149/A,"['greedy', 'implementation', 'sortings']",PROGRAMMING,900,149,A,"Description:


What joy! Petya's parents went on a business trip for the whole year and the playful kid is left all by himself. Petya got absolutely happy. He jumped on the bed and threw pillows all day long, until...
 Today Petya opened the cupboard and found a scary note there. His parents had left him with duties: he should water their favourite flower all year, each day, in the morning, in the afternoon and in the evening. ""Wait a second!"" — thought Petya. He know for a fact that if he fulfills the parents' task in the i -th ( 1 ≤ i ≤ 12 ) month of the year, then the flower will grow by a i centimeters, and if he doesn't water the flower in the i -th month, then the flower won't grow this month. Petya also knows that try as he might, his parents won't believe that he has been watering the flower if it grows strictly less than by k centimeters.
 Help Petya choose the minimum number of months when he will water the flower, given that the flower should grow no less than by k centimeters.

Input
 The first line contains exactly one integer k ( 0 ≤ k ≤ 100 ). The next line contains twelve space-separated integers: the i -th ( 1 ≤ i ≤ 12 ) number in the line represents a i ( 0 ≤ a i ≤ 100 ).

Output
 Print the only integer — the minimum number of months when Petya has to water the flower so that the flower grows no less than by k centimeters. If the flower can't grow by k centimeters in a year, print -1 .

Examples
Input
5

1 1 1 1 2 2 3 2 2 1 1 1
Output
2
Input
0

0 0 0 0 0 0 0 1 1 2 3 0
Output
0
Input
11

1 1 4 1 1 5 1 1 4 1 1 1
Output
3

Note
 Let's consider the first sample test. There it is enough to water the flower during the seventh and the ninth month. Then the flower grows by exactly five centimeters.
 In the second sample Petya's parents will believe him even if the flower doesn't grow at all ( k = 0 ). So, it is possible for Petya not to water the flower at all.","```python
k = int(input())
growth = list(map(int, input().split()))
growth.sort(reverse=True)

total_growth = 0
months_needed = 0

while total_growth < k and growth:
    total_growth += growth.pop(0)
    months_needed += 1

if total_growth >= k:
    print(months_needed)
else:
    print(-1)
```","```python
def main():
    import sys
    input = sys.stdin.read
    data = input().split()
    
    k = int(data[0])
    a = list(map(int, data[1:]))
    a.sort(reverse=True)
    
    total_growth = 0
    months_needed = 0
    
    for growth in a:
        if total_growth >= k:
            break
        total_growth += growth
        months_needed += 1
    
    print(months_needed if total_growth >= k else -1)

if __name__ == ""__main__"":
    main()
```","```python
k = int(input())
growth = sorted(map(int, input().split()), reverse=True)
total_growth = 0
months_needed = -1

for i in range(len(growth)):
    total_growth += growth[i]
    if total_growth >= k:
        months_needed = i + 1
        break

print(months_needed)
```","{""verdict"": ""WRONG_ANSWER"", ""passedTestCount"": 1, ""timeConsumedMillis"": 154, ""memoryConsumedBytes"": 0}","{""verdict"": ""OK"", ""passedTestCount"": 39, ""timeConsumedMillis"": 154, ""memoryConsumedBytes"": 0}","{""verdict"": ""OK"", ""passedTestCount"": 39, ""timeConsumedMillis"": 124, ""memoryConsumedBytes"": 0}"
https://codeforces.com/problemset/problem/320/A,"['brute force', 'greedy']",PROGRAMMING,900,320,A,"Description:


A magic number is a number formed by concatenation of numbers 1 , 14 and 144 . We can use each of these numbers any number of times. Therefore 14144 , 141414 and 1411 are magic numbers but 1444 , 514 and 414 are not.
 You're given a number. Determine if it is a magic number or not.

Input
 The first line of input contains an integer n , (1 ≤ n ≤ 10 9 ) . This number doesn't contain leading zeros.

Output
 Print "" YES "" if n is a magic number or print "" NO "" if it's not.

Examples
Input
114114
Output
YES
Input
1111
Output
YES
Input
441231
Output
NO","```python
n = input()
while n:
    if n[-3:] == ""144"":
        n = n[:-3]
    elif n[-2:] == ""14"":
        n = n[:-2]
    elif n[-1:] == ""1"":
        n = n[:-1]
    else:
        break

print(""YES"" if not n else ""NO"")
```","```python
import sys

def main():
    n = input().strip()
    while n:
        if n.endswith('144'):
            n = n[:-3]
        elif n.endswith('14'):
            n = n[:-2]
        elif n.endswith('1'):
            n = n[:-1]
        else:
            print(""NO"")
            return
    print(""YES"")

if __name__ == ""__main__"":
    main()
```","```python
def check_magic_number():
    s = input().strip()
    while s:
        if s.endswith('144'):
            s = s[:-3]
        elif s.endswith('14'):
            s = s[:-2]
        elif s.endswith('1'):
            s = s[:-1]
        else:
            print(""NO"")
            return
    print(""YES"")

check_magic_number()
```","{""verdict"": ""OK"", ""passedTestCount"": 47, ""timeConsumedMillis"": 154, ""memoryConsumedBytes"": 102400}","{""verdict"": ""OK"", ""passedTestCount"": 47, ""timeConsumedMillis"": 154, ""memoryConsumedBytes"": 0}","{""verdict"": ""OK"", ""passedTestCount"": 47, ""timeConsumedMillis"": 154, ""memoryConsumedBytes"": 0}"
https://codeforces.com/problemset/problem/1335/B,['constructive algorithms'],PROGRAMMING,900,1335,B,"Description:


You are given three positive integers  n ,  a and  b . You have to construct a string  s of length  n consisting of lowercase Latin letters such that each substring of length  a has exactly   b distinct letters. It is guaranteed that the answer exists.
 You have to answer  t independent test cases.
 Recall that the substring  s [ l … r ] is the string  s l , s l + 1 , … , s r and its length is  r − l + 1 . In this problem you are only interested in substrings of length  a .

Input
 The first line of the input contains one integer  t (  1 ≤ t ≤ 2000 ) — the number of test cases. Then  t test cases follow.
 The only line of a test case contains three space-separated integers  n ,  a and  b (  1 ≤ a ≤ n ≤ 2000 , 1 ≤ b ≤ min ( 26 , a ) ), where  n is the length of the required string,  a is the length of a substring and  b is the required number of distinct letters in each substring of length  a .
 It is guaranteed that the sum of  n over all test cases does not exceed  2000 (  ∑ n ≤ 2000 ).

Output
 For each test case, print the answer — such a string  s of length  n consisting of lowercase Latin letters that each substring of length  a has exactly   b distinct letters. If there are multiple valid answers, print any of them. It is guaranteed that the answer exists.

Example
Input
4
7 5 3
6 1 1
6 6 1
5 2 2
Output
tleelte
qwerty
vvvvvv
abcde

Note
 In the first test case of the example, consider all the substrings of length  5 :
 "" tleel "": it contains  3 distinct (unique) letters, "" leelt "": it contains  3 distinct (unique) letters, "" eelte "": it contains  3 distinct (unique) letters.","```python
def main():
    import sys
    input = sys.stdin.read
    data = input().split()
    
    index = 0
    t = int(data[index])
    index += 1
    
    results = []
    
    for _ in range(t):
        n = int(data[index])
        a = int(data[index + 1])
        b = int(data[index + 2])
        index += 3
        
        s = ''.join(chr(97 + i % b) for i in range(n))
        results.append(s)
    
    for result in results:
        print(result)

if __name__ == ""__main__"":
    main()
```","```python
def construct_string(n, a, b):
    return ''.join(chr(ord('a') + i % b) for i in range(n))

t = int(input())
for _ in range(t):
    n, a, b = map(int, input().split())
    print(construct_string(n, a, b))
```","```python
import sys

def generate_string(n, a, b):
    return ''.join(chr(ord('a') + i % b) for i in range(n))

if __name__ == ""__main__"":
    t = int(input().strip())
    results = []
    for _ in range(t):
        n, a, b = map(int, input().strip().split())
        results.append(generate_string(n, a, b))
    
    sys.stdout.write(""\n"".join(results) + ""\n"")
```","{""verdict"": ""OK"", ""passedTestCount"": 24, ""timeConsumedMillis"": 77, ""memoryConsumedBytes"": 0}","{""verdict"": ""OK"", ""passedTestCount"": 24, ""timeConsumedMillis"": 77, ""memoryConsumedBytes"": 0}","{""verdict"": ""OK"", ""passedTestCount"": 24, ""timeConsumedMillis"": 77, ""memoryConsumedBytes"": 0}"
https://codeforces.com/problemset/problem/1850/D,"['brute force', 'greedy', 'implementation', 'sortings']",PROGRAMMING,900,1850,D,"Description:


You are the author of a Codeforces round and have prepared  n problems you are going to set, problem  i having difficulty  a i . You will do the following process:
 remove some (possibly zero) problems from the list; rearrange the remaining problems in any order you wish.
 A round is considered balanced if and only if the absolute difference between the difficulty of any two consecutive problems is at most  k (less or equal than  k ).
 What is the minimum number of problems you have to remove so that an arrangement of problems is balanced?

Input
 The first line contains a single integer  t (  1 ≤ t ≤ 1000 ) — the number of test cases.
 The first line of each test case contains two positive integers  n (  1 ≤ n ≤ 2 ⋅ 10 5 ) and  k (  1 ≤ k ≤ 10 9 ) — the number of problems, and the maximum allowed absolute difference between consecutive problems.
 The second line of each test case contains  n space-separated integers  a i (  1 ≤ a i ≤ 10 9 ) — the difficulty of each problem.
 Note that the sum of  n over all test cases doesn't exceed  2 ⋅ 10 5 .

Output
 For each test case, output a single integer — the minimum number of problems you have to remove so that an arrangement of problems is balanced.

Example
Input
7
5 1
1 2 4 5 6
1 2
10
8 3
17 3 1 20 12 5 17 12
4 2
2 4 6 8
5 3
2 3 19 10 8
3 4
1 10 5
8 1
8 3 1 4 5 10 7 3
Output
2
0
5
0
3
1
4

Note
 For the first test case, we can remove the first  2 problems and construct a set using problems with the difficulties  [ 4 , 5 , 6 ] , with difficulties between adjacent problems equal to  | 5 − 4 | = 1 ≤ 1 and  | 6 − 5 | = 1 ≤ 1 .
 For the second test case, we can take the single problem and compose a round using the problem with difficulty  10 .","```python
import sys

def main():
    input = sys.stdin.read
    data = input().split()
    
    index = 0
    t = int(data[index])
    index += 1
    
    results = []
    
    for _ in range(t):
        n = int(data[index])
        k = int(data[index + 1])
        index += 2
        
        difficulties = list(map(int, data[index:index + n]))
        index += n
        
        difficulties.sort()
        
        max_balanced = 0
        current_count = 1
        
        for i in range(1, n):
            if abs(difficulties[i] - difficulties[i - 1]) <= k:
                current_count += 1
            else:
                max_balanced = max(max_balanced, current_count)
                current_count = 1
                
        max_balanced = max(max_balanced, current_count)
        
        results.append(n - max_balanced)
    
    sys.stdout.write(""\n"".join(map(str, results)) + ""\n"")

if __name__ == ""__main__"":
    main()
```","```python
import sys

def read_input():
    input = sys.stdin.read
    data = input().split()
    
    idx = 0
    t = int(data[idx])
    idx += 1
    
    test_cases = []
    
    for _ in range(t):
        n = int(data[idx])
        k = int(data[idx + 1])
        difficulties = list(map(int, data[idx + 2:idx + 2 + n]))
        idx += 2 + n
        test_cases.append((n, k, difficulties))
        
    return test_cases

def min_removals_to_balance(n, k, a):
    from itertools import groupby
    
    # Sort the difficulties
    a.sort()
    
    # Find all valid segments where |a[i] - a[j]| <= k for i < j within the segment
    segments = []
    current_segment = [a[0]]
    
    for i in range(1, n):
        if a[i] - current_segment[-1] <= k:
            current_segment.append(a[i])
        else:
            segments.append(current_segment)
            current_segment = [a[i]]
    
    if current_segment:
        segments.append(current_segment)
    
    # Find the longest segment
    max_len = max(len(segment) for segment in segments)
    
    return n - max_len

def main():
    test_cases = read_input()
    results = []
    
    for n, k, a in test_cases:
        result = min_removals_to_balance(n, k, a)
        results.append(result)
    
    sys.stdout.write(""\n"".join(map(str, results)) + ""\n"")

if __name__ == ""__main__"":
    main()
```","```python
import sys

def min_removals_to_balance():
    input = sys.stdin.read
    data = input().split()
    
    index = 0
    t = int(data[index])
    index += 1
    results = []
    
    for _ in range(t):
        n = int(data[index])
        k = int(data[index + 1])
        index += 2
        
        difficulties = list(map(int, data[index:index + n]))
        index += n
        
        # Sort the difficulties to find maximum consecutive sequence
        sorted_difficulties = sorted(difficulties)
        
        max_consecutive = 0
        current_streak = 1
        
        for i in range(1, n):
            if sorted_difficulties[i] - sorted_difficulties[i - 1] <= k:
                current_streak += 1
            else:
                max_consecutive = max(max_consecutive, current_streak)
                current_streak = 1
                
        max_consecutive = max(max_consecutive, current_streak)
        
        # Number of problems to remove is total problems minus the maximum consecutive sequence
        results.append(n - max_consecutive)
    
    for result in results:
        print(result)

min_removals_to_balance()
```","{""verdict"": ""OK"", ""passedTestCount"": 18, ""timeConsumedMillis"": 234, ""memoryConsumedBytes"": 27443200}","{""verdict"": ""OK"", ""passedTestCount"": 18, ""timeConsumedMillis"": 249, ""memoryConsumedBytes"": 27750400}","{""verdict"": ""OK"", ""passedTestCount"": 18, ""timeConsumedMillis"": 234, ""memoryConsumedBytes"": 27443200}"
https://codeforces.com/problemset/problem/1624/B,"['implementation', 'math']",PROGRAMMING,900,1624,B,"Description:


Polycarp has  3 positive integers  a ,  b and  c . He can perform the following operation exactly once .
 Choose a positive integer  m and multiply exactly one of the integers  a ,  b or  c by  m .
 Can Polycarp make it so that after performing the operation, the sequence of three numbers  a ,  b ,  c ( in this order ) forms an arithmetic progression ? Note that you cannot change the order of  a ,  b and  c .
 Formally, a sequence  x 1 , x 2 , … , x n is called an arithmetic progression (AP) if there exists a number  d (called ""common difference"") such that  x i + 1 = x i + d for all  i from  1 to  n − 1 . In this problem,  n = 3 .
 For example, the following sequences are AP:  [ 5 , 10 , 15 ] ,  [ 3 , 2 , 1 ] ,  [ 1 , 1 , 1 ] , and  [ 13 , 10 , 7 ] . The following sequences are not AP:  [ 1 , 2 , 4 ] ,  [ 0 , 1 , 0 ] and  [ 1 , 3 , 2 ] .
 You need to answer  t independent test cases.

Input
 The first line contains the number  t (  1 ≤ t ≤ 10 4 ) — the number of test cases.
 Each of the following  t lines contains  3 integers  a ,  b ,  c (  1 ≤ a , b , c ≤ 10 8 ).

Output
 For each test case print ""YES"" (without quotes) if Polycarp can choose a positive integer  m and multiply exactly one of the integers  a ,  b or  c by  m to make  [ a , b , c ] be an arithmetic progression. Print ""NO"" (without quotes) otherwise.
 You can print YES and NO in any (upper or lower) case (for example, the strings yEs , yes , Yes and YES will be recognized as a positive answer).

Example
Input
11
10 5 30
30 5 10
1 2 3
1 6 3
2 6 3
1 1 1
1 1 2
1 1 3
1 100000000 1
2 1 1
1 2 2
Output
YES
YES
YES
YES
NO
YES
NO
YES
YES
NO
YES

Note
 In the first and second test cases, you can choose the number  m = 4 and multiply the second number (  b = 5 ) by  4 .
 In the first test case the resulting sequence will be  [ 10 , 20 , 30 ] . This is an AP with a difference  d = 10 .
 In the second test case the resulting sequence will be  [ 30 , 20 , 10 ] . This is an AP with a difference  d = − 10 .
 In the third test case, you can choose  m = 1 and multiply any number by  1 . The resulting sequence will be  [ 1 , 2 , 3 ] . This is an AP with a difference  d = 1 .
 In the fourth test case, you can choose  m = 9 and multiply the first number (  a = 1 ) by  9 . The resulting sequence will be  [ 9 , 6 , 3 ] . This is an AP with a difference  d = − 3 .
 In the fifth test case, it is impossible to make an AP.","```python
def solve():
    t = int(input())
    for _ in range(t):
        a, b, c = map(int, input().split())
        
        # Check if (2*b - a) > 0 and is divisible by c
        if ((2 * b - a) % c == 0) and ((2 * b - a) > 0):
            print(""YES"")
        # Check if (c + b) is even, (c + b) / 2 - a > 0 and is divisible by b
        elif (((c + b) // 2) % a == 0) and ((c + b) // 2 > a):
            print(""YES"")
        # Check if (2 * c - b) is divisible by a and (2 * c - b) > 0
        elif ((2 * c - b) % a == 0) and ((2 * c - b) > 0):
            print(""YES"")
        else:
            print(""NO"")

solve()
```","```python
def can_form_ap(a, b, c):
    return (2 * b - a > 0 and (2 * b - a) % c == 0) or \
           ((a + c) % 2 == 0 and (a + c) // 2 > 0 and (a + c) // 2 % b == 0) or \
           (2 * b - c > 0 and (2 * b - c) % a == 0)

t = int(input())
for _ in range(t):
    a, b, c = map(int, input().split())
    print(""YES"" if can_form_ap(a, b, c) else ""NO"")
```","```python
for _ in range(int(input())):
    a, b, c = map(int, input().split())
    if (2 * b - c > 0 and (2 * b - c) % a == 0) or ((a + c) / 2.0).is_integer():
        print(""YES"")
    elif (2 * b - a > 0 and (2 * b - a) % c == 0) or ((b + c) / 2.0).is_integer():
        print(""YES"")
    elif (c + a) / 2.0 > b and (c + a - 2 * b) % b == 0:
        print(""YES"")
    else:
        print(""NO"")
```","{""verdict"": ""WRONG_ANSWER"", ""passedTestCount"": 0, ""timeConsumedMillis"": 61, ""memoryConsumedBytes"": 0}","{""verdict"": ""OK"", ""passedTestCount"": 20, ""timeConsumedMillis"": 140, ""memoryConsumedBytes"": 0}","{""verdict"": ""WRONG_ANSWER"", ""passedTestCount"": 0, ""timeConsumedMillis"": 61, ""memoryConsumedBytes"": 0}"
https://codeforces.com/problemset/problem/1373/B,['games'],PROGRAMMING,900,1373,B,"Description:


Alica and Bob are playing a game.
 Initially they have a binary string  s consisting of only characters 0 and 1 .
 Alice and Bob make alternating moves: Alice makes the first move, Bob makes the second move, Alice makes the third one, and so on. During each move, the current player must choose two different adjacent characters of string  s and delete them. For example, if  s = 1011001 then the following moves are possible:
 delete  s 1 and  s 2 :  10 11001 → 11001 ; delete  s 2 and  s 3 :  1 01 1001 → 11001 ; delete  s 4 and  s 5 :  101 10 01 → 10101 ; delete  s 6 and  s 7 :  10110 01 → 10110 .
 If a player can't make any move, they lose. Both players play optimally. You have to determine if Alice can win.

Input
 First line contains one integer  t (  1 ≤ t ≤ 1000 ) — the number of test cases.
 Only line of each test case contains one string  s (  1 ≤ | s | ≤ 100 ), consisting of only characters 0 and 1 .

Output
 For each test case print answer in the single line.
 If Alice can win print DA (YES in Russian) in any register. Otherwise print NET (NO in Russian) in any register.

Example
Input
3
01
1111
0011
Output
DA
NET
NET

Note
 In the first test case after Alice's move string  s become empty and Bob can not make any move.
 In the second test case Alice can not make any move initially.
 In the third test case after Alice's move string  s turn into  01 . Then, after Bob's move string  s become empty and Alice can not make any move.","```python
def can_alice_win(t, cases):
    results = []
    for s in cases:
        zero_count = s.count('0')
        one_count = len(s) - zero_count
        min_count = min(zero_count, one_count)
        
        if min_count % 2 == 1:
            results.append(""DA"")
        else:
            results.append(""NET"")
    
    return results

# Reading input
t = int(input().strip())
cases = [input().strip() for _ in range(t)]

# Processing and outputting the results
results = can_alice_win(t, cases)
for result in results:
    print(result)
```","```python
def main():
    import sys
    input = sys.stdin.read
    data = input().split()
    
    t = int(data[0])
    index = 1
    
    results = []
    for _ in range(t):
        s = data[index]
        index += 1
        
        # Count the number of '01' and '10' pairs
        count_01 = s.count('01')
        count_10 = s.count('10')
        
        # Minimum number of such pairs that can be removed
        min_pairs = min(count_01, count_10)
        
        # If the minimum number of pairs is odd, Alice wins; otherwise, Bob wins
        if min_pairs % 2 == 1:
            results.append(""DA"")
        else:
            results.append(""NET"")
    
    # Print all results
    for result in results:
        print(result)

if __name__ == ""__main__"":
    main()
```","```python
def alice_wins():
    for _ in range(int(input())):
        s = input()
        print(""DA"" if min(s.count('0'), s.count('1')) % 2 else ""NET"")

alice_wins()
```","{""verdict"": ""OK"", ""passedTestCount"": 10, ""timeConsumedMillis"": 93, ""memoryConsumedBytes"": 0}","{""verdict"": ""WRONG_ANSWER"", ""passedTestCount"": 0, ""timeConsumedMillis"": 31, ""memoryConsumedBytes"": 0}","{""verdict"": ""OK"", ""passedTestCount"": 10, ""timeConsumedMillis"": 77, ""memoryConsumedBytes"": 0}"
