url,tags,type,rating,contest_id,index,statement
https://codeforces.com/problemset/problem/1375/D,"['brute force', 'constructive algorithms', 'sortings']",PROGRAMMING,1900,1375,D,"Description:


You're given an array of  n integers between  0 and  n inclusive.
 In one operation, you can choose any element of the array and replace it by the MEX of the elements of the array (which may change after the operation).
 For example, if the current array is  [ 0 , 2 , 2 , 1 , 4 ] , you can choose the second element and replace it by the MEX of the present elements  —  3 . Array will become  [ 0 , 3 , 2 , 1 , 4 ] .
 You must make the array non-decreasing, using at most  2 n operations.
 It can be proven that it is always possible. Please note that you do not have to minimize the number of operations. If there are many solutions, you can print any of them.
 –
 An array  b [ 1 … n ] is non-decreasing if and only if  b 1 ≤ b 2 ≤ … ≤ b n .
 The MEX (minimum excluded) of an array is the smallest non-negative integer that does not belong to the array. For instance:
 The MEX of  [ 2 , 2 , 1 ] is  0 , because  0 does not belong to the array. The MEX of  [ 3 , 1 , 0 , 1 ] is  2 , because  0 and  1 belong to the array, but  2 does not. The MEX of  [ 0 , 3 , 1 , 2 ] is  4 because  0 ,  1 ,  2 and  3 belong to the array, but  4 does not.
 It's worth mentioning that the MEX of an array of length  n is always between  0 and  n inclusive.

Input
 The first line contains a single integer  t (  1 ≤ t ≤ 200 ) — the number of test cases. The description of the test cases follows.
 The first line of each test case contains a single integer  n (  3 ≤ n ≤ 1000 ) — length of the array.
 The second line of each test case contains  n integers  a 1 , … , a n (  0 ≤ a i ≤ n ) — elements of the array. Note that they don't have to be distinct .
 It is guaranteed that the sum of  n over all test cases doesn't exceed  1000 .

Output
 For each test case, you must output two lines:
 The first line must contain a single integer  k (  0 ≤ k ≤ 2 n )  — the number of operations you perform.
 The second line must contain  k integers  x 1 , … , x k (  1 ≤ x i ≤ n ), where  x i is the index chosen for the  i -th operation.
 If there are many solutions, you can find any of them. Please remember that it is not required to minimize  k .

Example
Input
5
3
2 2 3
3
2 1 0
7
0 7 3 1 3 7 7
9
2 0 1 1 2 4 4 2 0
9
8 4 7 6 1 2 3 0 5
Output
0

2
3 1
4
2 5 5 4
11
3 8 9 7 8 5 9 6 4 1 2
10
1 8 1 9 5 2 4 6 3 7

Note
 In the first test case, the array is already non-decreasing (  2 ≤ 2 ≤ 3 ).
 Explanation of the second test case (the element modified by each operation is colored in red):
 a = [ 2 , 1 , 0 ] ; the initial MEX is  3 . a = [ 2 , 1 , 3 ] ; the new MEX is  0 . a = [ 0 , 1 , 3 ] ; the new MEX is  2 . The final array is non-decreasing:  0 ≤ 1 ≤ 3 .
 Explanation of the third test case:
 a = [ 0 , 7 , 3 , 1 , 3 , 7 , 7 ] ; the initial MEX is  2 . a = [ 0 , 2 , 3 , 1 , 3 , 7 , 7 ] ; the new MEX is  4 . a = [ 0 , 2 , 3 , 1 , 4 , 7 , 7 ] ; the new MEX is  5 . a = [ 0 , 2 , 3 , 1 , 5 , 7 , 7 ] ; the new MEX is  4 . a = [ 0 , 2 , 3 , 4 , 5 , 7 , 7 ] ; the new MEX is  1 . The final array is non-decreasing:  0 ≤ 2 ≤ 3 ≤ 4 ≤ 5 ≤ 7 ≤ 7 ."
https://codeforces.com/problemset/problem/547/B,"['binary search', 'data structures', 'dp', 'dsu']",PROGRAMMING,1900,547,B,"Description:


Mike is the president of country What-The-Fatherland. There are n bears living in this country besides Mike. All of them are standing in a line and they are numbered from 1 to n from left to right. i -th bear is exactly a i feet high.
 
 A group of bears is a non-empty contiguous segment of the line. The size of a group is the number of bears in that group. The strength of a group is the minimum height of the bear in that group.
 Mike is a curious to know for each x such that 1 ≤ x ≤ n the maximum strength among all groups of size x .

Input
 The first line of input contains integer n ( 1 ≤ n ≤ 2 × 10 5 ), the number of bears.
 The second line contains n integers separated by space, a 1 , a 2 , ..., a n ( 1 ≤ a i ≤ 10 9 ), heights of bears.

Output
 Print n integers in one line. For each x from 1 to n , print the maximum strength among all groups of size x .

Examples
Input
10

1 2 3 4 5 4 3 2 1 6
Output
6 4 4 3 3 2 2 1 1 1"
https://codeforces.com/problemset/problem/1354/D,"['binary search', 'data structures']",PROGRAMMING,1900,1354,D,"Description:


Note that the memory limit is unusual.
 You are given a multiset consisting of  n integers. You have to process queries of two types:
 add integer  k into the multiset; find the  k -th order statistics in the multiset and remove it.
 k -th order statistics in the multiset is the  k -th element in the sorted list of all elements of the multiset. For example, if the multiset contains elements  1 ,  4 ,  2 ,  1 ,  4 ,  5 ,  7 , and  k = 3 , then you have to find the  3 -rd element in  [ 1 , 1 , 2 , 4 , 4 , 5 , 7 ] , which is  2 . If you try to delete an element which occurs multiple times in the multiset, only one occurence is removed.
 After processing all queries, print any number belonging to the multiset, or say that it is empty.

Input
 The first line contains two integers  n and  q (  1 ≤ n , q ≤ 10 6 ) — the number of elements in the initial multiset and the number of queries, respectively.
 The second line contains  n integers  a 1 ,  a 2 , ...,  a n (  1 ≤ a 1 ≤ a 2 ≤ ⋯ ≤ a n ≤ n ) — the elements of the multiset.
 The third line contains  q integers  k 1 ,  k 2 , ...,  k q , each representing a query:
 if  1 ≤ k i ≤ n , then the  i -th query is ""insert  k i into the multiset""; if  k i < 0 , then the  i -th query is ""remove the  | k i | -th order statistics from the multiset"". For this query, it is guaranteed that  | k i | is not greater than the size of the multiset.

Output
 If the multiset is empty after all queries, print  0 .
 Otherwise, print any integer that belongs to the resulting multiset.

Examples
Input
5 5
1 2 3 4 5
-1 -1 -1 -1 -1
Output
0
Input
5 4
1 2 3 4 5
-5 -1 -3 -1
Output
3
Input
6 2
1 1 1 2 3 4
5 6
Output
6

Note
 In the first example, all elements of the multiset are deleted.
 In the second example, the elements  5 ,  1 ,  4 ,  2 are deleted (they are listed in chronological order of their removal).
 In the third example,  6 is not the only answer."
https://codeforces.com/problemset/problem/1348/D,"['binary search', 'constructive algorithms', 'greedy', 'implementation', 'math']",PROGRAMMING,1900,1348,D,"Description:


Phoenix has decided to become a scientist! He is currently investigating the growth of bacteria.
 Initially, on day  1 , there is one bacterium with mass  1 .
 Every day, some number of bacteria will split (possibly zero or all). When a bacterium of mass  m splits, it becomes two bacteria of mass  m 2 each. For example, a bacterium of mass  3 can split into two bacteria of mass  1.5 .
 Also, every night, the mass of every bacteria will increase by one.
 Phoenix is wondering if it is possible for the total mass of all the bacteria to be exactly  n . If it is possible, he is interested in the way to obtain that mass using the minimum possible number of nights. Help him become the best scientist!

Input
 The input consists of multiple test cases. The first line contains an integer  t (  1 ≤ t ≤ 1000 ) — the number of test cases.
 The first line of each test case contains an integer  n (  2 ≤ n ≤ 10 9 ) — the sum of bacteria masses that Phoenix is interested in.

Output
 For each test case, if there is no way for the bacteria to exactly achieve total mass  n , print -1 . Otherwise, print two lines.
 The first line should contain an integer  d — the minimum number of nights needed.
 The next line should contain  d integers, with the  i -th integer representing the number of bacteria that should split on the  i -th day.
 If there are multiple solutions, print any.

Example
Input
3
9
11
2
Output
3
1 0 2 
3
1 1 2
1
0

Note
 In the first test case, the following process results in bacteria with total mass  9 :
 Day  1 : The bacterium with mass  1 splits. There are now two bacteria with mass  0.5 each. Night  1 : All bacteria's mass increases by one. There are now two bacteria with mass  1.5 . Day  2 : None split. Night  2 : There are now two bacteria with mass  2.5 . Day  3 : Both bacteria split. There are now four bacteria with mass  1.25 . Night  3 : There are now four bacteria with mass  2.25 .
 
 2.25 + 2.25 + 2.25 + 2.25 = 9
 2.25+2.25+2.25+2.25=9
 
 3
 3
 
 In the second test case, the following process results in bacteria with total mass  11 :
 Day  1 : The bacterium with mass  1 splits. There are now two bacteria with mass  0.5 . Night  1 : There are now two bacteria with mass  1.5 . Day  2 : One bacterium splits. There are now three bacteria with masses  0.75 ,  0.75 , and  1.5 . Night  2 : There are now three bacteria with masses  1.75 ,  1.75 , and  2.5 . Day  3 : The bacteria with mass  1.75 and the bacteria with mass  2.5 split. There are now five bacteria with masses  0.875 ,  0.875 ,  1.25 ,  1.25 , and  1.75 . Night  3 : There are now five bacteria with masses  1.875 ,  1.875 ,  2.25 ,  2.25 , and  2.75 .
 
 1.875 + 1.875 + 2.25 + 2.25 + 2.75 = 11
 1.875+1.875+2.25+2.25+2.75=11
 
 3
 3
 
 In the third test case, the bacterium does not split on day  1 , and then grows to mass  2 during night  1 ."
https://codeforces.com/problemset/problem/1486/C2,"['binary search', 'interactive']",PROGRAMMING,1900,1486,C2,"Description:


The only difference between the easy and the hard version is the limit to the number of queries .
 This is an interactive problem.
 There is an array  a of  n  different numbers. In one query you can ask the position of the second maximum element in a subsegment  a [ l . . r ] . Find the position of the maximum element in the array in no more than 20 queries.
 A subsegment  a [ l . . r ] is all the elements  a l , a l + 1 , . . . , a r . After asking this subsegment you will be given the position of the second maximum from this subsegment in the whole array.

Input
 The first line contains a single integer  n   ( 2 ≤ n ≤ 10 5 ) — the number of elements in the array.

Interaction
 You can ask queries by printing "" ?  l   r ""  ( 1 ≤ l < r ≤ n ) . The answer is the index of the second maximum of all elements  a l , a l + 1 , . . . , a r . Array  a is fixed beforehand and can't be changed in time of interaction.
 You can output the answer by printing "" !  p "", where p is the index of the maximum element in the array.
 You can ask no more than 20 queries. Printing the answer doesn't count as a query .
 After printing a query do not forget to output end of line and flush the output. Otherwise, you will get Idleness limit exceeded . To do this, use:
 fflush(stdout) or cout.flush() in C++; System.out.flush() in Java; flush(output) in Pascal; stdout.flush() in Python; see documentation for other languages
 Hacks
 To make a hack, use the following test format.
 In the first line output a single integer  n   ( 2 ≤ n ≤ 10 5 ) . In the second line output a permutation of  n integers  1 to  n . The position of  n in the permutation is the position of the maximum

Example
Input
5

3

4
Output
? 1 5

? 4 5

! 1

Note
 In the sample suppose  a is  [ 5 , 1 , 4 , 2 , 3 ] . So after asking the  [ 1..5 ] subsegment  4 is second to max value, and it's position is  3 . After asking the  [ 4..5 ] subsegment  2 is second to max value and it's position in the whole array is  4 .
 Note that there are other arrays  a that would produce the same interaction, and the answer for them might be different. Example output is given in purpose of understanding the interaction."
https://codeforces.com/problemset/problem/463/C,"['greedy', 'hashing', 'implementation']",PROGRAMMING,1900,463,C,"Description:


Gargari is jealous that his friend Caisa won the game from the previous problem. He wants to prove that he is a genius.
 He has a n × n chessboard. Each cell of the chessboard has a number written on it. Gargari wants to place two bishops on the chessboard in such a way that there is no cell that is attacked by both of them. Consider a cell with number x written on it, if this cell is attacked by one of the bishops Gargari will get x dollars for it. Tell Gargari, how to place bishops on the chessboard to get maximum amount of money.
 We assume a cell is attacked by a bishop, if the cell is located on the same diagonal with the bishop (the cell, where the bishop is, also considered attacked by it).

Input
 The first line contains a single integer n  (2 ≤ n ≤ 2000) . Each of the next n lines contains n integers a ij  (0 ≤ a ij ≤ 10 9 ) — description of the chessboard.

Output
 On the first line print the maximal number of dollars Gargari will get. On the next line print four integers: x 1 , y 1 , x 2 , y 2  (1 ≤ x 1 , y 1 , x 2 , y 2 ≤ n ) , where x i is the number of the row where the i -th bishop should be placed, y i is the number of the column where the i -th bishop should be placed. Consider rows are numbered from 1 to n from top to bottom, and columns are numbered from 1 to n from left to right.
 If there are several optimal solutions, you can print any of them.

Examples
Input
4

1 1 1 1

2 1 1 0

1 1 1 0

1 0 0 1
Output
12

2 2 3 2"
https://codeforces.com/problemset/problem/1369/D,"['dp', 'graphs', 'greedy', 'math', 'trees']",PROGRAMMING,1900,1369,D,"Description:


Lee tried so hard to make a good div.2 D problem to balance his recent contest, but it still doesn't feel good at all. Lee invented it so tediously slow that he managed to develop a phobia about div.2 D problem setting instead. And now he is hiding behind the bushes...
 Let's define a Rooted Dead Bush (RDB) of level  n as a rooted tree constructed as described below.
 A rooted dead bush of level  1 is a single vertex. To construct an RDB of level  i we, at first, construct an RDB of level  i − 1 , then for each vertex  u :
 if  u has no children then we will add a single child to it; if  u has one child then we will add two children to it; if  u has more than one child, then we will skip it.
 Rooted Dead Bushes of level  1 ,  2 and  3 .
 Let's define a claw as a rooted tree with four vertices: one root vertex (called also as center) with three children. It looks like a claw:
 The center of the claw is the vertex with label  1 .
 Lee has a Rooted Dead Bush of level  n . Initially, all vertices of his RDB are green.
 In one move, he can choose a claw in his RDB, if all vertices in the claw are green and all vertices of the claw are children of its center, then he colors the claw's vertices in yellow.
 He'd like to know the maximum number of yellow vertices he can achieve. Since the answer might be very large, print it modulo  10 9 + 7 .

Input
 The first line contains one integer  t (  1 ≤ t ≤ 10 4 ) — the number of test cases.
 Next  t lines contain test cases — one per line.
 The first line of each test case contains one integer  n (  1 ≤ n ≤ 2 ⋅ 10 6 ) — the level of Lee's RDB.

Output
 For each test case, print a single integer — the maximum number of yellow vertices Lee can make modulo  10 9 + 7 .

Example
Input
7
1
2
3
4
5
100
2000000
Output
0
0
4
4
12
990998587
804665184

Note
 It's easy to see that the answer for RDB of level  1 or  2 is  0 .
 The answer for RDB of level  3 is  4 since there is only one claw we can choose:  { 1 , 2 , 3 , 4 } .
 The answer for RDB of level  4 is  4 since we can choose either single claw  { 1 , 3 , 2 , 4 } or single claw  { 2 , 7 , 5 , 6 } . There are no other claws in the RDB of level  4 (for example, we can't choose  { 2 , 1 , 7 , 6 } , since  1 is not a child of center vertex  2 ).
 Rooted Dead Bush of level 4."
https://codeforces.com/problemset/problem/1092/F,"['dfs and similar', 'dp', 'trees']",PROGRAMMING,1900,1092,F,"Description:


You are given a tree consisting exactly of  n vertices. Tree is a connected undirected graph with  n − 1 edges. Each vertex  v of this tree has a value  a v assigned to it.
 Let  d i s t ( x , y ) be the distance between the vertices  x and  y . The distance between the vertices is the number of edges on the simple path between them.
 Let's define the cost of the tree as the following value: firstly, let's fix some vertex of the tree. Let it be  v . Then the cost of the tree is  ∑ i = 1 n d i s t ( i , v ) ⋅ a i .
 Your task is to calculate the maximum possible cost of the tree if you can choose  v arbitrarily.

Input
 The first line contains one integer  n , the number of vertices in the tree (  1 ≤ n ≤ 2 ⋅ 10 5 ).
 The second line of the input contains  n integers  a 1 , a 2 , … , a n (  1 ≤ a i ≤ 2 ⋅ 10 5 ), where  a i is the value of the vertex  i .
 Each of the next  n − 1 lines describes an edge of the tree. Edge  i is denoted by two integers  u i and  v i , the labels of vertices it connects (  1 ≤ u i , v i ≤ n ,  u i ≠ v i ).
 It is guaranteed that the given edges form a tree.

Output
 Print one integer — the maximum possible cost of the tree if you can choose any vertex as  v .

Examples
Input
8
9 4 1 7 10 1 6 5
1 2
2 3
1 4
1 5
5 6
5 7
5 8
Output
121
Input
1
1337
Output
0

Note
 Picture corresponding to the first example:
 You can choose the vertex  3 as a root, then the answer will be  2 ⋅ 9 + 1 ⋅ 4 + 0 ⋅ 1 + 3 ⋅ 7 + 3 ⋅ 10 + 4 ⋅ 1 + 4 ⋅ 6 + 4 ⋅ 5 = 18 + 4 + 0 + 21 + 30 + 4 + 24 + 20 = 121 .
 In the second example tree consists only of one vertex so the answer is always  0 ."
https://codeforces.com/problemset/problem/1620/E,"['constructive algorithms', 'data structures', 'dsu', 'implementation']",PROGRAMMING,1900,1620,E,"Description:


You have an array of integers (initially empty).
 You have to perform  q queries. Each query is of one of two types:
 ""  1   x "" — add the element  x to the end of the array; ""  2   x   y "" — replace all occurrences of  x in the array with  y .
 Find the resulting array after performing all the queries.

Input
 The first line contains a single integer  q (  1 ≤ q ≤ 5 ⋅ 10 5 ) — the number of queries.
 Next  q lines contain queries (one per line). Each query is of one of two types:
 ""  1   x "" (  1 ≤ x ≤ 5 ⋅ 10 5 ); ""  2   x   y "" (  1 ≤ x , y ≤ 5 ⋅ 10 5 ).
 It's guaranteed that there is at least one query of the first type.

Output
 In a single line, print  k integers — the resulting array after performing all the queries, where  k is the number of queries of the first type.

Examples
Input
7
1 3
1 1
2 1 2
1 2
1 1
1 2
2 1 3
Output
3 2 2 3 2
Input
4
1 1
1 2
1 1
2 2 2
Output
1 2 1
Input
8
2 1 4
1 1
1 4
1 2
2 2 4
2 4 3
1 2
2 2 7
Output
1 3 3 7

Note
 In the first example, the array changes as follows:
 [ ]   →   [ 3 ]   →   [ 3 , 1 ]   →   [ 3 , 2 ]   →   [ 3 , 2 , 2 ]   →   [ 3 , 2 , 2 , 1 ]   →   [ 3 , 2 , 2 , 1 , 2 ]   →   [ 3 , 2 , 2 , 3 , 2 ] .
 In the second example, the array changes as follows:
 [ ]   →   [ 1 ]   →   [ 1 , 2 ]   →   [ 1 , 2 , 1 ]   →   [ 1 , 2 , 1 ] .
 In the third example, the array changes as follows:
 [ ]   →   [ ]   →   [ 1 ]   →   [ 1 , 4 ]   →   [ 1 , 4 , 2 ]   →   [ 1 , 4 , 4 ]   →   [ 1 , 3 , 3 ]   →   [ 1 , 3 , 3 , 2 ]   →   [ 1 , 3 , 3 , 7 ] ."
https://codeforces.com/problemset/problem/1627/D,"['brute force', 'dp', 'math', 'number theory']",PROGRAMMING,1900,1627,D,"Description:


You have an array  a 1 , a 2 , … , a n consisting of  n  distinct integers. You are allowed to perform the following operation on it:
 Choose two elements from the array  a i and  a j (  i ≠ j ) such that  gcd ( a i , a j ) is not present in the array, and add  gcd ( a i , a j ) to the end of the array. Here  gcd ( x , y ) denotes greatest common divisor (GCD) of integers  x and  y .
 Note that the array changes after each operation, and the subsequent operations are performed on the new array.
 What is the maximum number of times you can perform the operation on the array?

Input
 The first line consists of a single integer  n (  2 ≤ n ≤ 10 6 ).
 The second line consists of  n integers  a 1 , a 2 , … , a n (  1 ≤ a i ≤ 10 6 ). All  a i are distinct .

Output
 Output a single line containing one integer — the maximum number of times the operation can be performed on the given array.

Examples
Input
5
4 20 1 25 30
Output
3
Input
3
6 10 15
Output
4

Note
 In the first example, one of the ways to perform maximum number of operations on the array is:
 Pick  i = 1 , j = 5 and add  gcd ( a 1 , a 5 ) = gcd ( 4 , 30 ) = 2 to the array. Pick  i = 2 , j = 4 and add  gcd ( a 2 , a 4 ) = gcd ( 20 , 25 ) = 5 to the array. Pick  i = 2 , j = 5 and add  gcd ( a 2 , a 5 ) = gcd ( 20 , 30 ) = 10 to the array.
 It can be proved that there is no way to perform more than  3 operations on the original array.
 In the second example one can add  3 , then  1 , then  5 , and  2 ."
https://codeforces.com/problemset/problem/448/C,"['divide and conquer', 'dp', 'greedy']",PROGRAMMING,1900,448,C,"Description:


Bizon the Champion isn't just attentive, he also is very hardworking.
 Bizon the Champion decided to paint his old fence his favorite color, orange. The fence is represented as n vertical planks, put in a row. Adjacent planks have no gap between them. The planks are numbered from the left to the right starting from one, the i -th plank has the width of 1 meter and the height of a i meters.
 Bizon the Champion bought a brush in the shop, the brush's width is 1 meter. He can make vertical and horizontal strokes with the brush. During a stroke the brush's full surface must touch the fence at all the time (see the samples for the better understanding). What minimum number of strokes should Bizon the Champion do to fully paint the fence? Note that you are allowed to paint the same area of the fence multiple times.

Input
 The first line contains integer n  (1 ≤ n ≤ 5000) — the number of fence planks. The second line contains n space-separated integers a 1 , a 2 , ..., a n  (1 ≤ a i ≤ 10 9 ) .

Output
 Print a single integer — the minimum number of strokes needed to paint the whole fence.

Examples
Input
5

2 2 1 2 1
Output
3
Input
2

2 2
Output
2
Input
1

5
Output
1

Note
 In the first sample you need to paint the fence in three strokes with the brush: the first stroke goes on height 1 horizontally along all the planks. The second stroke goes on height 2 horizontally and paints the first and second planks and the third stroke (it can be horizontal and vertical) finishes painting the fourth plank.
 In the second sample you can paint the fence with two strokes, either two horizontal or two vertical strokes.
 In the third sample there is only one plank that can be painted using a single vertical stroke."
https://codeforces.com/problemset/problem/478/C,['greedy'],PROGRAMMING,1800,478,C,"Description:


You have r red, g green and b blue balloons. To decorate a single table for the banquet you need exactly three balloons. Three balloons attached to some table shouldn't have the same color. What maximum number t of tables can be decorated if we know number of balloons of each color?
 Your task is to write a program that for given values r , g and b will find the maximum number t of tables, that can be decorated in the required manner.

Input
 The single line contains three integers r , g and b ( 0 ≤ r , g , b ≤ 2·10 9 ) — the number of red, green and blue baloons respectively. The numbers are separated by exactly one space.

Output
 Print a single integer t — the maximum number of tables that can be decorated in the required manner.

Examples
Input
5 4 3
Output
4
Input
1 1 1
Output
1
Input
2 3 3
Output
2

Note
 In the first sample you can decorate the tables with the following balloon sets: "" rgg "", "" gbb "", "" brr "", "" rrg "", where "" r "", "" g "" and "" b "" represent the red, green and blue balls, respectively."
https://codeforces.com/problemset/problem/161/D,"['dfs and similar', 'dp', 'trees']",PROGRAMMING,1800,161,D,"Description:


A tree is a connected graph that doesn't contain any cycles.
 The distance between two vertices of a tree is the length (in edges) of the shortest path between these vertices.
 You are given a tree with n vertices and a positive number k . Find the number of distinct pairs of the vertices which have a distance of exactly k between them. Note that pairs ( v , u ) and ( u , v ) are considered to be the same pair.

Input
 The first line contains two integers n and k ( 1 ≤ n ≤ 50000 , 1 ≤ k ≤ 500 ) — the number of vertices and the required distance between the vertices.
 Next n - 1 lines describe the edges as "" a i  b i "" (without the quotes) ( 1 ≤ a i , b i ≤ n , a i ≠ b i ), where a i and b i are the vertices connected by the i -th edge. All given edges are different.

Output
 Print a single integer — the number of distinct pairs of the tree's vertices which have a distance of exactly k between them.
 Please do not use the %lld specifier to read or write 64-bit integers in С++. It is preferred to use the cin , cout streams or the %I64d specifier.

Examples
Input
5 2

1 2

2 3

3 4

2 5
Output
4
Input
5 3

1 2

2 3

3 4

4 5
Output
2

Note
 In the first sample the pairs of vertexes at distance 2 from each other are (1, 3), (1, 5), (3, 5) and (2, 4)."
https://codeforces.com/problemset/problem/448/D,"['binary search', 'brute force']",PROGRAMMING,1800,448,D,"Description:


Bizon the Champion isn't just charming, he also is very smart.
 While some of us were learning the multiplication table, Bizon the Champion had fun in his own manner. Bizon the Champion painted an n × m multiplication table, where the element on the intersection of the i -th row and j -th column equals i · j (the rows and columns of the table are numbered starting from 1). Then he was asked: what number in the table is the k -th largest number? Bizon the Champion always answered correctly and immediately. Can you repeat his success?
 Consider the given multiplication table. If you write out all n · m numbers from the table in the non-decreasing order, then the k -th number you write out is called the k -th largest number.

Input
 The single line contains integers n , m and k  (1 ≤ n , m ≤ 5·10 5 ; 1 ≤ k ≤ n · m ) .

Output
 Print the k -th largest number in a n × m multiplication table.

Examples
Input
2 2 2
Output
2
Input
2 3 4
Output
3
Input
1 10 5
Output
5

Note
 A 2 × 3 multiplication table looks like this:
 1 2 3  2 4 6"
https://codeforces.com/problemset/problem/1328/D,"['constructive algorithms', 'dp', 'graphs', 'greedy', 'math']",PROGRAMMING,1800,1328,D,"Description:


The round carousel consists of  n figures of animals. Figures are numbered from  1 to  n in order of the carousel moving. Thus, after the  n -th figure the figure with the number  1 follows. Each figure has its own type — the type of the animal corresponding to this figure (the horse, the tiger and so on). The type of animal of the  i -th figure equals  t i .
 The example of the carousel for  n = 9 and  t = [ 5 , 5 , 1 , 15 , 1 , 5 , 5 , 1 , 1 ] .
 You want to color each figure in one of the colors. You think that it's boring if the carousel contains two different figures (with the distinct types of animals) going one right after another and colored in the same color.
 Your task is to color the figures in such a way that the number of distinct colors used is the minimum possible and there are no figures of the different types going one right after another and colored in the same color. If you use exactly  k distinct colors, then the colors of figures should be denoted with integers from  1 to  k .

Input
 The input contains one or more test cases.
 The first line contains one integer  q (  1 ≤ q ≤ 10 4 ) — the number of test cases in the test. Then  q test cases follow. One test case is given on two lines.
 The first line of the test case contains one integer  n (  3 ≤ n ≤ 2 ⋅ 10 5 ) — the number of figures in the carousel. Figures are numbered from  1 to  n in order of carousel moving. Assume that after the  n -th figure the figure  1 goes.
 The second line of the test case contains  n integers  t 1 , t 2 , … , t n (  1 ≤ t i ≤ 2 ⋅ 10 5 ), where  t i is the type of the animal of the  i -th figure.
 The sum of  n over all test cases does not exceed  2 ⋅ 10 5 .

Output
 Print  q answers, for each test case print two lines.
 In the first line print one integer  k — the minimum possible number of distinct colors of figures.
 In the second line print  n integers  c 1 , c 2 , … , c n (  1 ≤ c i ≤ k ), where  c i is the color of the  i -th figure. If there are several answers, you can print any.

Example
Input
4
5
1 2 1 2 2
6
1 2 2 1 2 2
5
1 2 1 2 3
3
10 10 10
Output
2
1 2 1 2 2
2
2 1 2 1 2 1
3
2 3 2 3 1
1
1 1 1"
https://codeforces.com/problemset/problem/1509/C,"['dp', 'greedy']",PROGRAMMING,1800,1509,C,"Description:


The student council is preparing for the relay race at the sports festival.
 The council consists of  n members. They will run one after the other in the race, the speed of member  i is  s i . The discrepancy   d i of the  i -th stage is the difference between the maximum and the minimum running speed among the first  i members who ran. Formally, if  a i denotes the speed of the  i -th member who participated in the race, then  d i = max ( a 1 , a 2 , … , a i ) − min ( a 1 , a 2 , … , a i ) .
 You want to minimize the sum of the discrepancies  d 1 + d 2 + ⋯ + d n . To do this, you are allowed to change the order in which the members run. What is the minimum possible sum that can be achieved?

Input
 The first line contains a single integer  n (  1 ≤ n ≤ 2000 )  — the number of members of the student council.
 The second line contains  n integers  s 1 , s 2 , … , s n (  1 ≤ s i ≤ 10 9 )  – the running speeds of the members.

Output
 Print a single integer  — the minimum possible value of  d 1 + d 2 + ⋯ + d n after choosing the order of the members.

Examples
Input
3
3 1 2
Output
3
Input
1
5
Output
0
Input
6
1 6 3 3 6 3
Output
11
Input
6
104 943872923 6589 889921234 1000000000 69
Output
2833800505

Note
 In the first test case, we may choose to make the third member run first, followed by the first member, and finally the second. Thus  a 1 = 2 ,  a 2 = 3 , and  a 3 = 1 . We have:
 d 1 = max ( 2 ) − min ( 2 ) = 2 − 2 = 0 . d 2 = max ( 2 , 3 ) − min ( 2 , 3 ) = 3 − 2 = 1 . d 3 = max ( 2 , 3 , 1 ) − min ( 2 , 3 , 1 ) = 3 − 1 = 2 .
 The resulting sum is  d 1 + d 2 + d 3 = 0 + 1 + 2 = 3 . It can be shown that it is impossible to achieve a smaller value.
 In the second test case, the only possible rearrangement gives  d 1 = 0 , so the minimum possible result is  0 ."
https://codeforces.com/problemset/problem/271/D,"['data structures', 'strings']",PROGRAMMING,1800,271,D,"Description:


You've got string s , consisting of small English letters. Some of the English letters are good , the rest are bad .
 A substring s [ l ... r ] ( 1 ≤ l ≤ r ≤ | s | ) of string s = s 1 s 2 ... s | s | (where | s | is the length of string s ) is string s l s l + 1 ... s r .
 The substring s [ l ... r ] is good , if among the letters s l , s l + 1 , ..., s r there are at most  k  bad ones (look at the sample's explanation to understand it more clear).
 Your task is to find the number of distinct good substrings of the given string s . Two substrings s [ x ... y ] and s [ p ... q ] are considered distinct if their content is different, i.e. s [ x ... y ] ≠ s [ p ... q ] .

Input
 The first line of the input is the non-empty string s , consisting of small English letters, the string's length is at most 1500 characters.
 The second line of the input is the string of characters "" 0 "" and "" 1 "", the length is exactly 26 characters. If the i -th character of this string equals "" 1 "", then the i -th English letter is good, otherwise it's bad. That is, the first character of this string corresponds to letter "" a "", the second one corresponds to letter "" b "" and so on.
 The third line of the input consists a single integer k ( 0 ≤ k ≤ | s | ) — the maximum acceptable number of bad characters in a good substring.

Output
 Print a single integer — the number of distinct good substrings of string s .

Examples
Input
ababab

01000000000000000000000000

1
Output
5
Input
acbacbacaa

00000000000000000000000000

2
Output
8

Note
 In the first example there are following good substrings: "" a "", "" ab "", "" b "", "" ba "", "" bab "".
 In the second example there are following good substrings: "" a "", "" aa "", "" ac "", "" b "", "" ba "", "" c "", "" ca "", "" cb ""."
